voxel_id,class,split,angle_x,angle_y,height,overhang,cost
sofa_0046,sofa,train,0,130,0.6109031190991214,0.28069955113750417,0.19108119226536452
sofa_0110,sofa,train,10,90,0.27952855905432283,0.24611830276058258,0.23450648169312666
sofa_0092,sofa,train,40,90,0.3400622273788072,0.7203749158236152,0.2539131354009447
sofa_0115,sofa,train,150,40,0.7585193830400383,0.04273489544461378,0.2567805782059542
sofa_0116,sofa,train,10,90,0.43161094224399255,0.4407493364536328,0.23136920888244197
sofa_0100,sofa,train,150,40,0.7685449663038704,0.34051047239244575,0.30499302718892746
sofa_0112,sofa,train,130,90,0.43323258905773954,0.5582843590430233,0.2573786810359128
sofa_0105,sofa,train,0,120,0.49534226878837917,0.2645347910662634,0.2205564060009766
sofa_0111,sofa,train,130,90,0.41441398527622336,0.5377607949234642,0.20680856537171827
sofa_0117,sofa,train,140,40,0.7929939798373735,0.03604644797941501,0.3462698803286754
sofa_0123,sofa,train,0,130,0.48185965047281454,0.1945086320711072,0.24062747967905296
sofa_0121,sofa,train,0,120,0.7155835287274461,0.4957184494545295,0.29454771539702046
sofa_0125,sofa,train,150,40,0.7184366856030209,0.02875799652945561,0.25255180366161545
sofa_0119,sofa,train,180,100,0.4393828806303004,0.3314054235768101,0.19955381389389237
sofa_0126,sofa,train,150,140,0.9526062310080915,0.0657100180380911,0.3332997978868132
sofa_0114,sofa,train,130,90,0.6200854744477059,0.9193655925033131,0.4068774525469984
sofa_0127,sofa,train,0,30,0.3953599161507074,0.3335077591857398,0.32364754887446606
sofa_0128,sofa,train,0,80,0.49367281803692276,0.47645912415531333,0.306372626478036
sofa_0129,sofa,train,10,90,0.4285714285663265,0.4967255810539327,0.3019987804963922
sofa_0132,sofa,train,0,180,0.36356830904528936,0.48380163289391187,0.2551983420720173
sofa_0109,sofa,train,150,40,0.6424787976022777,0.08877448638473692,0.2257734464963186
sofa_0133,sofa,train,50,40,1.0533466282940576,0.20150266827514426,0.458941770772619
sofa_0130,sofa,train,0,0,0.5421112615299779,0.4553853769090585,0.1333062190099841
sofa_0124,sofa,train,0,130,0.591329819864736,0.7446211225307975,0.26324847918438415
sofa_0136,sofa,train,150,40,0.7683112089655817,0.049168496964417205,0.333774264873157
sofa_0138,sofa,train,0,130,0.4206592737434012,0.37862482845959483,0.30432621382479363
sofa_0137,sofa,train,0,40,0.47058460752854225,0.36370874873152026,0.3209558844854489
sofa_0139,sofa,train,0,50,0.40773116908548124,0.31612586726421943,0.2876056559048008
sofa_0140,sofa,train,140,90,0.2213437515133262,0.3379988239813809,0.30536085263753016
sofa_0141,sofa,train,0,50,0.5504504830344009,0.5939559565882415,0.2600083336976638
sofa_0142,sofa,train,40,90,0.43717523137907777,0.6433474385620693,0.2572101670810271
sofa_0143,sofa,train,150,40,0.8428286411927733,0.01978519706898528,0.31800131169248963
sofa_0131,sofa,train,0,180,0.39435496592715236,0.6242828979080275,0.21930865592571724
sofa_0120,sofa,train,0,90,0.4965182481691421,0.9119737589316759,0.2720778686718288
sofa_0145,sofa,train,150,40,0.809924464153357,0.12392863711420285,0.2721768629901736
sofa_0134,sofa,train,0,110,0.6233438003492854,0.42110730312763733,0.2612494375783867
sofa_0144,sofa,train,0,130,0.5205759766906177,0.23765503795508328,0.3126930212444235
sofa_0093,sofa,train,30,40,0.7088129283532951,0.14836773720011054,0.2951537377392929
sofa_0150,sofa,train,0,120,0.43212544652865437,0.37027012469899434,0.2506953561390633
sofa_0151,sofa,train,30,140,0.7398086952456665,0.007429016082252285,0.24736964944910875
sofa_0102,sofa,train,0,50,0.43320867408033503,0.4844673520624314,0.2777850009378236
sofa_0152,sofa,train,0,120,0.4618513436594489,0.33508360324935677,0.21218161329116264
sofa_0154,sofa,train,0,0,0.46153846153136097,0.11242603549949935,0.08119645616167259
sofa_0155,sofa,train,30,40,0.9305763899974826,0.001971214591109608,0.352752764118436
sofa_0153,sofa,train,30,140,0.7166644183798144,0.043701686466406216,0.24357432027974069
sofa_0157,sofa,train,0,20,0.3986916871036952,0.05460582850950343,0.062385385880648084
sofa_0097,sofa,train,150,140,0.6840910755691201,0.34205717663043816,0.26599891172704443
sofa_0103,sofa,train,0,110,0.39396176120576953,0.228501974017151,0.22070817526176706
sofa_0147,sofa,train,130,40,0.8736335370135513,0.2534704438996713,0.2666671162863568
sofa_0161,sofa,train,0,0,0.3173486015420781,0.054126266438941965,0.07733562726577001
sofa_0146,sofa,train,0,130,0.44745065307007925,0.1663243063900479,0.13825098217126133
sofa_0148,sofa,train,30,130,0.5524420909779388,0.17273120202535372,0.19050650840540737
sofa_0165,sofa,train,0,0,0.2982528836354936,0.47544347944019366,0.1893385224913681
sofa_0122,sofa,train,0,120,0.4857869732224642,0.6347328312253786,0.26627956511017414
sofa_0167,sofa,train,150,40,0.6368765478507893,0.016791105419285135,0.2450111832011274
sofa_0164,sofa,train,40,30,0.9137396822401818,0.05272749485616405,0.3602688557697752
sofa_0159,sofa,train,0,50,0.3545024940336607,0.481516353403834,0.23092319484738644
sofa_0163,sofa,train,0,80,0.38122718130346683,0.380375210207386,0.20627462237404506
sofa_0169,sofa,train,30,40,0.6661167078655874,0.06578861601616315,0.23893085092649238
sofa_0113,sofa,train,0,90,0.4219626833779353,0.6612068919206082,0.2987493929636084
sofa_0149,sofa,train,150,40,0.6120537461977111,0.07375797609882116,0.19469305181282495
sofa_0168,sofa,train,140,40,0.9444230688812647,0.024980338809403205,0.29051167550460066
sofa_0173,sofa,train,30,140,1.0209575402196482,0.0,0.3835787165292388
sofa_0170,sofa,train,150,40,0.7913039377329807,0.0552157996464977,0.2612150754852159
sofa_0172,sofa,train,40,90,0.33524399010770245,0.5870260679518635,0.19199981613918593
sofa_0174,sofa,train,40,90,0.2759772389883229,0.40550968129937104,0.22372172160345732
sofa_0175,sofa,train,170,90,0.345534331436804,0.5375114439626704,0.27857075754378297
sofa_0177,sofa,train,0,50,0.5842453557313061,0.1681157502000795,0.28017762144051095
sofa_0178,sofa,train,0,0,0.35483142652069083,0.6545588666523554,0.30754099906673277
sofa_0182,sofa,train,30,140,0.9195939258248815,0.0,0.3537343165404122
sofa_0181,sofa,train,30,40,0.9396259761431436,0.2489210429560278,0.3852642280788008
sofa_0180,sofa,train,130,90,0.5051313576779787,0.6196928096266119,0.27057060590056475
sofa_0171,sofa,train,40,30,0.7551270852105534,0.1482079300505195,0.2764336811919468
sofa_0183,sofa,train,30,40,0.6454680478778733,0.004611990682091339,0.2602946948390754
sofa_0184,sofa,train,0,90,0.46986249999412666,0.391183180563092,0.24359386462540725
sofa_0176,sofa,train,120,90,0.5362107821067743,0.41311928466523457,0.3590786791049764
sofa_0118,sofa,train,0,130,0.5929177781977941,0.8835340517111703,0.3060803110954481
sofa_0188,sofa,train,10,90,0.49103271305668383,0.6872945246099196,0.3323895366625899
sofa_0055,sofa,train,10,130,0.4465751210690202,0.33707831990136494,0.18454183899480486
sofa_0189,sofa,train,30,140,0.9081349663312988,0.20374576201629968,0.34381232267233663
sofa_0191,sofa,train,150,140,0.8764763001831886,0.010677366513617392,0.3315743355128684
sofa_0187,sofa,train,30,40,0.7743825631270032,0.1278533950321667,0.29507521219189525
sofa_0195,sofa,train,0,130,0.5127050903964998,0.12729101755028524,0.21482031774454546
sofa_0193,sofa,train,40,30,0.7613201708320373,0.14953600024661545,0.27654077508722963
sofa_0158,sofa,train,180,0,0.5748700706752874,0.3785918016057809,0.1302121041509155
sofa_0198,sofa,train,150,140,0.6911075804274796,0.05148608561673617,0.23692647670089728
sofa_0194,sofa,train,0,130,0.3615248873032614,0.11243590292023876,0.16370817306225063
sofa_0197,sofa,train,30,140,0.8073968649620165,0.21311417357456142,0.283790251240702
sofa_0190,sofa,train,150,140,0.8188166672184516,0.2828901307362468,0.36564793156863407
sofa_0202,sofa,train,0,130,0.5789357125334579,0.39712497080507575,0.22651355419517105
sofa_0201,sofa,train,0,90,0.33340905871712667,0.49999640430970527,0.25396835042110133
sofa_0185,sofa,train,0,50,0.49968695083750003,0.4288687123303381,0.28586606214613053
sofa_0200,sofa,train,0,180,0.3301756711604871,0.4807176727334315,0.21207574569612678
sofa_0204,sofa,train,10,90,0.48888750913003814,0.36890039568725025,0.28214126113225635
sofa_0192,sofa,train,140,140,0.8693434968656313,0.0574687658416925,0.26945483138072984
sofa_0205,sofa,train,150,40,0.7699449559600015,0.054173679564817154,0.26488851334610597
sofa_0208,sofa,train,10,90,0.5761596533390724,0.5398731178485281,0.3383194620266968
sofa_0210,sofa,train,150,140,0.7230224825807332,0.0,0.22495355979515008
sofa_0206,sofa,train,30,40,0.7642938435973692,0.07746394073509195,0.23205758652341013
sofa_0211,sofa,train,0,90,0.3749195194242728,0.45537792149832457,0.21701526240834776
sofa_0212,sofa,train,0,50,0.5504209733941337,0.46365423749279594,0.3189306447677874
sofa_0213,sofa,train,30,40,0.7706682229883122,0.006358160266781692,0.2631326061158481
sofa_0214,sofa,train,0,180,0.4239725934105725,0.3739086409847341,0.3170444671261069
sofa_0215,sofa,train,0,100,0.43929747081260917,0.6141928324627333,0.3780089818586263
sofa_0216,sofa,train,0,50,0.550479226568533,0.46376853841184607,0.31892866819268145
sofa_0160,sofa,train,0,110,0.49076112724514576,0.3108736152355486,0.2512694884983891
sofa_0217,sofa,train,0,10,0.5389674177589354,0.7594212552783226,0.3390372963459606
sofa_0218,sofa,train,0,130,0.4716973342768296,0.3695189613735982,0.21777372319892907
sofa_0219,sofa,train,150,140,0.921251245992242,0.0,0.30741750156878345
sofa_0222,sofa,train,170,90,0.392857142852466,0.5139220188240204,0.25888659753917753
sofa_0199,sofa,train,0,120,0.6199826147882843,0.5344444563249151,0.26181696826676304
sofa_0221,sofa,train,180,50,0.5420033142007135,0.5510946233796993,0.2740090909020853
sofa_0224,sofa,train,130,90,0.4422071667382465,0.5447473646981261,0.19123292021073968
sofa_0225,sofa,train,130,40,0.9958147546656017,0.04199403706518558,0.3614172889088482
sofa_0223,sofa,train,140,40,0.843958328344747,0.12494171987686259,0.36177981228945555
sofa_0220,sofa,train,20,90,0.36123810989696653,0.2086316485157257,0.24418069554089392
sofa_0227,sofa,train,150,140,0.7781404634006981,0.008618393790455748,0.2915653463528706
sofa_0226,sofa,train,0,130,0.5622126449601159,0.3395004321358257,0.27313688949738446
sofa_0203,sofa,train,0,130,0.5421859603159727,0.491346414636153,0.23441822628242243
sofa_0229,sofa,train,170,90,0.46986249999412666,0.3911831805630919,0.24359386462540725
sofa_0231,sofa,train,0,120,0.501867451073602,0.5702461283679704,0.2976791947175886
sofa_0233,sofa,train,0,90,0.5714336734868805,0.5750678140282157,0.23684463060417105
sofa_0234,sofa,train,30,40,0.8213144956666709,0.017576821385169715,0.24447571766446927
sofa_0228,sofa,train,150,40,0.7828521734643619,0.07470266215347475,0.3164391000374922
sofa_0207,sofa,train,0,130,0.5421859603159727,0.5078307568696027,0.2327817662504627
sofa_0235,sofa,train,150,40,0.6877316706077748,0.10396317097809615,0.24485050295244876
sofa_0022,sofa,train,40,30,0.8026861342294708,0.10791312741228878,0.2549241220643019
sofa_0209,sofa,train,180,50,0.49606163152053784,0.3910518486965613,0.2836937360773113
sofa_0179,sofa,train,0,130,0.547906997097195,0.4987804813116795,0.256645768546926
sofa_0236,sofa,train,150,140,0.6988952658925109,0.35395105293308415,0.27278924520375714
sofa_0239,sofa,train,150,40,0.663111268168122,0.15609493049645157,0.2882006369576826
sofa_0238,sofa,train,150,40,0.760308540930642,0.09468839238741802,0.3156468964023548
sofa_0186,sofa,train,160,90,0.31851677361450315,0.25090177886219034,0.17837433608365802
sofa_0241,sofa,train,0,130,0.6508217266215051,0.3048082087616416,0.2593199264985599
sofa_0244,sofa,train,0,180,0.35021166685939736,0.4572342191443115,0.14864364751848055
sofa_0247,sofa,train,30,140,0.8053501598525976,0.04942009356374272,0.32031299582416545
sofa_0237,sofa,train,0,50,0.5476431789208449,0.4015133796161783,0.26382362094061423
sofa_0243,sofa,train,120,90,0.31381785148751684,0.5878213731718447,0.23765487774485414
sofa_0250,sofa,train,0,30,0.3063127575027858,0.034025656875944964,0.0771274654530936
sofa_0242,sofa,train,150,40,0.8347802513590796,0.1050769146580587,0.3198383100284268
sofa_0246,sofa,train,0,130,0.4666157727941621,0.2512832271467496,0.14043527146594142
sofa_0162,sofa,train,40,140,0.8407234603105525,0.23618293263021697,0.28050291834256635
sofa_0254,sofa,train,150,140,0.9833084072895903,0.0,0.3464383893539351
sofa_0240,sofa,train,150,40,0.6942921780192216,0.050565333806808194,0.2541482106689915
sofa_0245,sofa,train,0,130,0.47051080672858336,0.19019653215768806,0.2411833211634581
sofa_0256,sofa,train,0,50,0.5504324052334526,0.46367857006507307,0.3189488974519183
sofa_0257,sofa,train,30,40,0.7914522711511867,0.028355675203868863,0.3257970835348848
sofa_0253,sofa,train,150,140,1.1062998870913505,0.006050872752306079,0.38273194685447104
sofa_0249,sofa,train,30,40,0.7691976355012315,0.012528730134990656,0.2653938479153125
sofa_0259,sofa,train,0,180,0.5723499999880761,0.3885035774525829,0.34023226700462117
sofa_0260,sofa,train,0,50,0.37271727861863246,0.31618162260311655,0.2812174727713729
sofa_0261,sofa,train,180,0,0.3974171518389883,0.6817834453927046,0.333357331859958
sofa_0258,sofa,train,0,50,0.37663763947773465,0.22269921926715763,0.25622230165041904
sofa_0251,sofa,train,140,40,0.8439531848439719,0.12493761114817092,0.3617767313999655
sofa_0196,sofa,train,0,40,0.37645870165368134,0.4945884938227569,0.29025203202106065
sofa_0264,sofa,train,30,140,0.7321667429329441,0.2756816554888657,0.23911457709797157
sofa_0268,sofa,train,30,140,0.9281314338320843,0.005574557076641158,0.35376535211511584
sofa_0265,sofa,train,170,50,0.5827800269710022,0.31449437749761605,0.27590951014183407
sofa_0269,sofa,train,30,140,0.788800407190158,0.14346932949546243,0.30634396211857823
sofa_0252,sofa,train,180,110,0.44585262056484076,0.2736889665106673,0.2512254046694366
sofa_0267,sofa,train,170,90,0.35627420452472974,0.6315786168803654,0.2100944897068099
sofa_0248,sofa,train,0,130,0.41702345336657703,0.26052668223337055,0.2529219893009526
sofa_0266,sofa,train,30,140,0.6733076985112325,0.07901063221872634,0.29096927230339814
sofa_0230,sofa,train,0,120,0.5386296297455775,0.5737270469941927,0.3284396079291806
sofa_0263,sofa,train,30,140,0.7226129780474836,0.1726060673554963,0.23564261665482283
sofa_0274,sofa,train,0,130,0.37663752444307486,0.11298442289880234,0.25999248893465876
sofa_0278,sofa,train,150,140,0.8120843355526158,0.020733200011279013,0.31396567852036356
sofa_0279,sofa,train,0,0,0.32731389195237437,0.6074898459182152,0.23950544500390356
sofa_0255,sofa,train,120,90,0.34486454652451165,0.573070058272757,0.27901448574146015
sofa_0272,sofa,train,50,150,0.9084436558140583,0.25788766860831414,0.3110915963454471
sofa_0283,sofa,train,0,0,0.37270399999503057,0.5421527436673672,0.2930011717113451
sofa_0284,sofa,train,0,0,0.3310580204766858,0.46587030716405553,0.25828606826892436
sofa_0262,sofa,train,150,40,0.664964071653448,0.17728786226925428,0.2899397532766186
sofa_0275,sofa,train,0,130,0.5918306809306744,0.2888576991425486,0.18030639671132023
sofa_0270,sofa,train,140,40,0.8122115865046822,0.22019949617812185,0.27902608460552364
sofa_0277,sofa,train,150,140,0.7228677388316784,0.07301852509550694,0.3119613571816582
sofa_0287,sofa,train,30,40,0.8627742923597526,0.027827115546189198,0.3532941004613892
sofa_0280,sofa,train,30,40,0.8567398404504157,0.3138845601236244,0.24868918627991837
sofa_0288,sofa,train,0,50,0.5452018527872057,1.508633990745742,0.3413085656678172
sofa_0276,sofa,train,150,40,0.7442037772687108,0.15527035782026966,0.2645329394423115
sofa_0281,sofa,train,10,90,0.35500126999803144,0.30612037092553535,0.23932231185937558
sofa_0292,sofa,train,0,0,0.4069816374905639,0.5046978562196646,0.24994143677114164
sofa_0294,sofa,train,40,30,0.987645004761373,0.0,0.39692588521736394
sofa_0286,sofa,train,0,0,0.25486214379554695,0.7223635037868694,0.2778500781782763
sofa_0166,sofa,train,0,130,0.4618034685963988,0.6039033536510817,0.18062424120179232
sofa_0296,sofa,train,30,40,0.8157122992442418,0.0021304365988987937,0.3027853183728492
sofa_0290,sofa,train,180,180,0.27895243152341515,0.5373303911781863,0.15223660925773913
sofa_0273,sofa,train,0,80,0.3990784134358175,0.15420504154627435,0.19134107066404518
sofa_0289,sofa,train,0,130,0.5064635695361219,0.22583367328862397,0.23208935999036862
sofa_0297,sofa,train,30,140,0.842278581106826,0.17768458197885312,0.38307757511205537
sofa_0300,sofa,train,30,140,0.8668117935171717,0.10065287866336256,0.33521813747373186
sofa_0303,sofa,train,140,90,0.3854084898213379,0.8691261901290499,0.34211355138827027
sofa_0305,sofa,train,130,90,0.5052112890430714,0.5473629704706295,0.2812495864028175
sofa_0302,sofa,train,0,90,0.4721420289496522,0.6818319208446475,0.2109760727948421
sofa_0306,sofa,train,30,140,0.6292141812150467,0.024939411869310233,0.24882827595781223
sofa_0232,sofa,train,0,120,0.4742111257896279,0.3557149244863259,0.23829250338881236
sofa_0271,sofa,train,0,90,0.40502711146444564,0.2725208892472693,0.15244254854015846
sofa_0291,sofa,train,30,140,0.7060126491917611,0.1400755273084367,0.29590452467605677
sofa_0295,sofa,train,150,40,0.7971443876194624,0.17947734983472616,0.25706171518070087
sofa_0311,sofa,train,150,40,0.8447176122774251,0.1843356166195566,0.3190186200588236
sofa_0312,sofa,train,150,40,0.635275673803851,0.017869236839969955,0.2511640825233904
sofa_0314,sofa,train,150,140,0.860183605841081,0.16428985678026073,0.29648852861233843
sofa_0310,sofa,train,40,90,0.38880622651219743,0.5170608609401283,0.20461347591253537
sofa_0316,sofa,train,150,140,0.9924242183187919,0.0,0.3166877070589354
sofa_0307,sofa,train,0,120,0.5103757687308548,0.363628117462002,0.25535447842939896
sofa_0285,sofa,train,0,20,0.46776526220176906,0.7714956523477643,0.28081066679185007
